93	1.005000e-03	0.000000e+00	1.800000e+00	1.800000e+00	
94	1.005413e-03	0.000000e+00	1.800000e+00	1.800000e+00	
95	1.006240e-03	0.000000e+00	1.800000e+00	1.800000e+00	
96	1.007893e-03	0.000000e+00	1.800000e+00	1.800000e+00	
97	1.011199e-03	0.000000e+00	1.800000e+00	1.800000e+00	
98	1.017811e-03	0.000000e+00	1.800000e+00	1.800000e+00	
99	1.031034e-03	0.000000e+00	1.800000e+00	1.800000e+00	
100	1.057482e-03	0.000000e+00	1.800000e+00	1.800000e+00	
101	1.110377e-03	0.000000e+00	1.800000e+00	1.800000e+00	
102	1.216168e-03	0.000000e+00	1.800000e+00	1.800000e+00	
103	1.416168e-03	0.000000e+00	1.800000e+00	1.800000e+00	
104	1.616168e-03	0.000000e+00	1.800000e+00	1.800000e+00	
105	1.816168e-03	0.000000e+00	1.800000e+00	1.800000e+00	
106	2.000000e-03	0.000000e+00	1.800000e+00	1.800000e+00	
107	2.000500e-03	0.000000e+00	1.800000e+00	1.800000e+00	
108	2.000502e-03	0.000000e+00	1.800000e+00	1.800000e+00	
109	2.000502e-03	0.000000e+00	1.800000e+00	1.797334e+00	
110	2.000502e-03	0.000000e+00	1.800000e+00	1.794576e+00	
111	2.000502e-03	0.000000e+00	1.800000e+00	1.796551e+00	
112	2.000502e-03	0.000000e+00	1.800000e+00	1.799142e+00	

Index   time                            b1              et              
--------------------------------------------------------------------------------
113	2.000503e-03	0.000000e+00	1.800000e+00	1.819241e+00	
114	2.000503e-03	0.000000e+00	1.800000e+00	1.884653e+00	
115	2.000503e-03	0.000000e+00	1.800000e+00	1.968101e+00	
116	2.000503e-03	0.000000e+00	1.800000e+00	1.980635e+00	
117	2.000503e-03	0.000000e+00	1.800000e+00	1.992156e+00	
118	2.000503e-03	0.000000e+00	1.800000e+00	1.949683e+00	
119	2.000503e-03	0.000000e+00	1.800000e+00	1.606791e+00	
120	2.000503e-03	0.000000e+00	1.800000e+00	2.614071e-01	
121	2.000503e-03	0.000000e+00	1.800000e+00	7.885958e-02	
122	2.000503e-03	0.000000e+00	1.800000e+00	5.676252e-02	
123	2.000503e-03	0.000000e+00	1.800000e+00	2.626874e-02	
124	2.000504e-03	0.000000e+00	1.800000e+00	1.670055e-02	
125	2.000504e-03	0.000000e+00	1.800000e+00	5.529164e-03	
126	2.000504e-03	0.000000e+00	1.800000e+00	2.414536e-03	
127	2.000504e-03	0.000000e+00	1.800000e+00	6.588353e-05	
128	2.000504e-03	0.000000e+00	1.800000e+00	4.508227e-04	
129	2.000505e-03	0.000000e+00	1.800000e+00	-3.11494e-04	
130	2.000505e-03	0.000000e+00	1.800000e+00	3.179449e-04	
131	2.000507e-03	0.000000e+00	1.800000e+00	-3.00551e-04	
132	2.000509e-03	0.000000e+00	1.800000e+00	2.992244e-04	
133	2.000514e-03	0.000000e+00	1.800000e+00	-2.96079e-04	
134	2.000522e-03	0.000000e+00	1.800000e+00	2.954091e-04	
135	2.000536e-03	0.000000e+00	1.800000e+00	-2.94742e-04	
136	2.000561e-03	0.000000e+00	1.800000e+00	2.940961e-04	
137	2.000612e-03	0.000000e+00	1.800000e+00	-2.94435e-04	
138	2.000713e-03	0.000000e+00	1.800000e+00	2.937312e-04	
139	2.000915e-03	0.000000e+00	1.800000e+00	-2.93458e-04	
140	2.001320e-03	0.000000e+00	1.800000e+00	2.936566e-04	
141	2.002130e-03	0.000000e+00	1.800000e+00	-2.93421e-04	
142	2.003750e-03	0.000000e+00	1.800000e+00	2.936381e-04	
143	2.005000e-03	0.000000e+00	1.800000e+00	-2.93407e-04	
144	2.005324e-03	0.000000e+00	1.800000e+00	9.406834e-08	
145	2.005972e-03	0.000000e+00	1.800000e+00	3.193440e-09	
146	2.007268e-03	0.000000e+00	1.800000e+00	9.345168e-08	
147	2.009859e-03	0.000000e+00	1.800000e+00	1.047579e-07	
148	2.015042e-03	0.000000e+00	1.800000e+00	9.345109e-08	
149	2.025408e-03	0.000000e+00	1.800000e+00	1.047577e-07	
150	2.046141e-03	0.000000e+00	1.800000e+00	9.345111e-08	
151	2.087605e-03	0.000000e+00	1.800000e+00	1.047576e-07	
152	2.170534e-03	0.000000e+00	1.800000e+00	9.345112e-08	
153	2.336393e-03	0.000000e+00	1.800000e+00	1.047576e-07	
154	2.505000e-03	0.000000e+00	1.800000e+00	9.345113e-08	
155	2.505500e-03	0.000000e+00	1.620000e+00	9.910420e-08	
156	2.506500e-03	0.000000e+00	1.260000e+00	9.910456e-08	
157	2.508500e-03	0.000000e+00	5.400000e-01	9.910420e-08	
158	2.510000e-03	0.000000e+00	0.000000e+00	9.910457e-08	
159	2.510002e-03	0.000000e+00	0.000000e+00	9.910439e-08	
160	2.510002e-03	0.000000e+00	0.000000e+00	-3.90406e-04	
161	2.510002e-03	0.000000e+00	0.000000e+00	-4.42245e-04	
162	2.510002e-03	0.000000e+00	0.000000e+00	-1.52167e-03	
163	2.510002e-03	0.000000e+00	0.000000e+00	-2.75593e-03	
164	2.510003e-03	0.000000e+00	0.000000e+00	-5.26898e-04	
165	2.510003e-03	0.000000e+00	0.000000e+00	-4.25179e-04	
166	2.510003e-03	0.000000e+00	0.000000e+00	3.901530e-04	
167	2.510003e-03	0.000000e+00	0.000000e+00	3.069804e-04	
168	2.510003e-03	0.000000e+00	0.000000e+00	4.672913e-04	
169	2.510003e-03	0.000000e+00	0.000000e+00	4.812463e-04	
170	2.510003e-03	0.000000e+00	0.000000e+00	4.961793e-04	

Index   time                            b1              et              
--------------------------------------------------------------------------------
171	2.510003e-03	0.000000e+00	0.000000e+00	4.834554e-04	
172	2.510003e-03	0.000000e+00	0.000000e+00	4.545965e-04	
173	2.510003e-03	0.000000e+00	0.000000e+00	4.510448e-04	
174	2.510003e-03	0.000000e+00	0.000000e+00	1.534624e-03	
175	2.510003e-03	0.000000e+00	0.000000e+00	3.163683e-03	
176	2.510003e-03	0.000000e+00	0.000000e+00	4.398601e-03	
177	2.510003e-03	0.000000e+00	0.000000e+00	4.248108e-03	
178	2.510003e-03	0.000000e+00	0.000000e+00	2.659043e-03	
179	2.510003e-03	0.000000e+00	0.000000e+00	9.822315e-04	
180	2.510003e-03	0.000000e+00	0.000000e+00	2.873072e-04	
181	2.510003e-03	0.000000e+00	0.000000e+00	3.082651e-05	
182	2.510004e-03	0.000000e+00	0.000000e+00	-7.51586e-07	
183	2.510004e-03	0.000000e+00	0.000000e+00	-7.81202e-08	
184	2.510005e-03	0.000000e+00	0.000000e+00	5.807910e-07	
185	2.510006e-03	0.000000e+00	0.000000e+00	-4.80698e-07	
186	2.510008e-03	0.000000e+00	0.000000e+00	7.193567e-07	
187	2.510011e-03	0.000000e+00	0.000000e+00	-5.36035e-07	
188	2.510017e-03	0.000000e+00	0.000000e+00	7.406104e-07	
189	2.510030e-03	0.000000e+00	0.000000e+00	-5.45319e-07	
190	2.510056e-03	0.000000e+00	0.000000e+00	7.449207e-07	
191	2.510108e-03	0.000000e+00	0.000000e+00	-5.47394e-07	
192	2.510212e-03	0.000000e+00	0.000000e+00	7.459382e-07	
193	2.510419e-03	0.000000e+00	0.000000e+00	-5.47897e-07	
194	2.510834e-03	0.000000e+00	0.000000e+00	7.461888e-07	
195	2.511663e-03	0.000000e+00	0.000000e+00	-5.48022e-07	
196	2.513322e-03	0.000000e+00	0.000000e+00	7.462513e-07	
197	2.516639e-03	0.000000e+00	0.000000e+00	-5.48054e-07	
198	2.523274e-03	0.000000e+00	0.000000e+00	7.462669e-07	
199	2.536543e-03	0.000000e+00	0.000000e+00	-5.48055e-07	
200	2.563081e-03	0.000000e+00	0.000000e+00	7.462813e-07	
201	2.616158e-03	0.000000e+00	0.000000e+00	-5.48057e-07	
202	2.722313e-03	0.000000e+00	0.000000e+00	7.462718e-07	
203	2.922313e-03	0.000000e+00	0.000000e+00	-5.48064e-07	
204	3.122313e-03	0.000000e+00	0.000000e+00	7.462721e-07	
205	3.322313e-03	0.000000e+00	0.000000e+00	-5.48064e-07	
206	3.505000e-03	0.000000e+00	0.000000e+00	7.462725e-07	
207	3.505500e-03	0.000000e+00	0.000000e+00	9.908967e-08	
208	3.506500e-03	0.000000e+00	0.000000e+00	9.912107e-08	
209	3.508500e-03	0.000000e+00	0.000000e+00	9.908952e-08	
210	3.510000e-03	0.000000e+00	0.000000e+00	9.911900e-08	
211	3.510002e-03	0.000000e+00	0.000000e+00	9.910576e-08	
212	3.510002e-03	0.000000e+00	0.000000e+00	3.379871e-03	
213	3.510002e-03	0.000000e+00	0.000000e+00	2.882482e-03	
214	3.510002e-03	0.000000e+00	0.000000e+00	-4.56387e-05	
215	3.510002e-03	0.000000e+00	0.000000e+00	1.119313e-03	
216	3.510003e-03	0.000000e+00	0.000000e+00	-7.06900e-05	
217	3.510003e-03	0.000000e+00	0.000000e+00	-1.71835e-03	
218	3.510003e-03	0.000000e+00	0.000000e+00	-2.41288e-03	
219	3.510003e-03	0.000000e+00	0.000000e+00	-1.87658e-03	
220	3.510003e-03	0.000000e+00	0.000000e+00	-1.30026e-03	
221	3.510003e-03	0.000000e+00	0.000000e+00	-7.99079e-04	
222	3.510003e-03	0.000000e+00	0.000000e+00	-2.91261e-04	
223	3.510003e-03	0.000000e+00	0.000000e+00	-1.31069e-04	
224	3.510004e-03	0.000000e+00	0.000000e+00	1.929501e-05	
225	3.510004e-03	0.000000e+00	0.000000e+00	-1.19941e-05	
226	3.510005e-03	0.000000e+00	0.000000e+00	2.423731e-05	
227	3.510007e-03	0.000000e+00	0.000000e+00	-2.01983e-05	
228	3.510011e-03	0.000000e+00	0.000000e+00	2.150455e-05	

Index   time                            b1              et              
--------------------------------------------------------------------------------
229	3.510017e-03	0.000000e+00	0.000000e+00	-2.09797e-05	
230	3.510028e-03	0.000000e+00	0.000000e+00	2.124045e-05	
231	3.510049e-03	0.000000e+00	0.000000e+00	-2.10060e-05	
232	3.510087e-03	0.000000e+00	0.000000e+00	2.120379e-05	
233	3.510160e-03	0.000000e+00	0.000000e+00	-2.10001e-05	
234	3.510296e-03	0.000000e+00	0.000000e+00	2.119674e-05	
235	3.510560e-03	0.000000e+00	0.000000e+00	-2.09974e-05	
236	3.511073e-03	0.000000e+00	0.000000e+00	2.119505e-05	
237	3.512097e-03	0.000000e+00	0.000000e+00	-2.09966e-05	
238	3.514144e-03	0.000000e+00	0.000000e+00	2.119464e-05	
239	3.518238e-03	0.000000e+00	0.000000e+00	-2.09964e-05	
240	3.526427e-03	0.000000e+00	0.000000e+00	2.119454e-05	
241	3.542804e-03	0.000000e+00	0.000000e+00	-2.09963e-05	
242	3.575558e-03	0.000000e+00	0.000000e+00	2.119670e-05	
243	3.641067e-03	0.000000e+00	0.000000e+00	-2.09986e-05	
244	3.772084e-03	0.000000e+00	0.000000e+00	2.119669e-05	
245	3.972084e-03	0.000000e+00	0.000000e+00	-2.09979e-05	
246	4.000000e-03	0.000000e+00	0.000000e+00	2.119470e-05	
247	4.000500e-03	0.000000e+00	0.000000e+00	9.933737e-08	
248	4.000502e-03	0.000000e+00	0.000000e+00	9.881755e-08	
249	4.000502e-03	0.000000e+00	0.000000e+00	4.361961e-03	
250	4.000502e-03	0.000000e+00	0.000000e+00	4.468916e-03	
251	4.000502e-03	0.000000e+00	0.000000e+00	1.706450e-03	
252	4.000502e-03	0.000000e+00	0.000000e+00	3.021604e-03	
253	4.000503e-03	0.000000e+00	0.000000e+00	7.412971e-03	
254	4.000503e-03	0.000000e+00	0.000000e+00	-1.48220e-02	
255	4.000503e-03	0.000000e+00	0.000000e+00	-4.61211e-02	
256	4.000503e-03	0.000000e+00	0.000000e+00	-9.32840e-02	
257	4.000503e-03	0.000000e+00	0.000000e+00	-1.21626e-01	
258	4.000503e-03	0.000000e+00	0.000000e+00	-1.30873e-01	
259	4.000503e-03	0.000000e+00	0.000000e+00	-7.74512e-02	
260	4.000503e-03	0.000000e+00	0.000000e+00	6.733352e-02	
261	4.000503e-03	0.000000e+00	0.000000e+00	1.200004e-01	
262	4.000503e-03	0.000000e+00	0.000000e+00	4.678489e-01	
263	4.000503e-03	0.000000e+00	0.000000e+00	1.276467e+00	
264	4.000503e-03	0.000000e+00	0.000000e+00	1.482723e+00	
265	4.000503e-03	0.000000e+00	0.000000e+00	1.593297e+00	
266	4.000503e-03	0.000000e+00	0.000000e+00	1.666394e+00	
267	4.000503e-03	0.000000e+00	0.000000e+00	1.743402e+00	
268	4.000503e-03	0.000000e+00	0.000000e+00	1.781449e+00	
269	4.000504e-03	0.000000e+00	0.000000e+00	1.794176e+00	
270	4.000504e-03	0.000000e+00	0.000000e+00	1.798776e+00	
271	4.000504e-03	0.000000e+00	0.000000e+00	1.799468e+00	
272	4.000504e-03	0.000000e+00	0.000000e+00	1.799803e+00	
273	4.000504e-03	0.000000e+00	0.000000e+00	1.799890e+00	
274	4.000504e-03	0.000000e+00	0.000000e+00	1.799999e+00	
275	4.000505e-03	0.000000e+00	0.000000e+00	1.799977e+00	
276	4.000505e-03	0.000000e+00	0.000000e+00	1.800021e+00	
277	4.000505e-03	0.000000e+00	0.000000e+00	1.799979e+00	
278	4.000506e-03	0.000000e+00	0.000000e+00	1.800021e+00	
279	4.000507e-03	0.000000e+00	0.000000e+00	1.799978e+00	
280	4.000508e-03	0.000000e+00	0.000000e+00	1.800022e+00	
281	4.000509e-03	0.000000e+00	0.000000e+00	1.799978e+00	
282	4.000510e-03	0.000000e+00	0.000000e+00	1.800022e+00	
283	4.000513e-03	0.000000e+00	0.000000e+00	1.799978e+00	
284	4.000519e-03	0.000000e+00	0.000000e+00	1.800022e+00	
285	4.000530e-03	0.000000e+00	0.000000e+00	1.799978e+00	
286	4.000551e-03	0.000000e+00	0.000000e+00	1.800022e+00	

Index   time                            b1              et              
--------------------------------------------------------------------------------
287	4.000595e-03	0.000000e+00	0.000000e+00	1.799978e+00	
288	4.000683e-03	0.000000e+00	0.000000e+00	1.800022e+00	
289	4.000858e-03	0.000000e+00	0.000000e+00	1.799978e+00	
290	4.001208e-03	0.000000e+00	0.000000e+00	1.800022e+00	
291	4.001908e-03	0.000000e+00	0.000000e+00	1.799978e+00	
292	4.003308e-03	0.000000e+00	0.000000e+00	1.800022e+00	
293	4.005000e-03	0.000000e+00	0.000000e+00	1.799978e+00	
294	4.005280e-03	0.000000e+00	0.000000e+00	1.800000e+00	
295	4.005840e-03	0.000000e+00	0.000000e+00	1.800000e+00	
296	4.006960e-03	0.000000e+00	0.000000e+00	1.800000e+00	
297	4.009201e-03	0.000000e+00	0.000000e+00	1.800000e+00	
298	4.013682e-03	0.000000e+00	0.000000e+00	1.800000e+00	
299	4.022644e-03	0.000000e+00	0.000000e+00	1.800000e+00	
300	4.040567e-03	0.000000e+00	0.000000e+00	1.800000e+00	
301	4.076414e-03	0.000000e+00	0.000000e+00	1.800000e+00	
302	4.148109e-03	0.000000e+00	0.000000e+00	1.800000e+00	
303	4.291497e-03	0.000000e+00	0.000000e+00	1.800000e+00	
304	4.491497e-03	0.000000e+00	0.000000e+00	1.800000e+00	
305	4.505000e-03	0.000000e+00	0.000000e+00	1.800000e+00	
306	4.505500e-03	0.000000e+00	0.000000e+00	1.800000e+00	
307	4.506500e-03	0.000000e+00	0.000000e+00	1.800000e+00	
308	4.508500e-03	0.000000e+00	0.000000e+00	1.800000e+00	
309	4.510000e-03	0.000000e+00	0.000000e+00	1.800000e+00	
310	4.510002e-03	0.000000e+00	0.000000e+00	1.800000e+00	
311	4.510002e-03	0.000000e+00	0.000000e+00	1.797334e+00	
312	4.510002e-03	0.000000e+00	0.000000e+00	1.794576e+00	
313	4.510002e-03	0.000000e+00	0.000000e+00	1.796551e+00	
314	4.510002e-03	0.000000e+00	0.000000e+00	1.798996e+00	
315	4.510003e-03	0.000000e+00	0.000000e+00	1.811257e+00	
316	4.510003e-03	0.000000e+00	0.000000e+00	1.823522e+00	
317	4.510003e-03	0.000000e+00	0.000000e+00	1.841667e+00	
318	4.510003e-03	0.000000e+00	0.000000e+00	1.879709e+00	
319	4.510003e-03	0.000000e+00	0.000000e+00	1.916018e+00	
320	4.510003e-03	0.000000e+00	0.000000e+00	1.948263e+00	
321	4.510003e-03	0.000000e+00	0.000000e+00	1.968176e+00	
322	4.510003e-03	0.000000e+00	0.000000e+00	1.973739e+00	
323	4.510003e-03	0.000000e+00	0.000000e+00	1.982918e+00	
324	4.510003e-03	0.000000e+00	0.000000e+00	1.992062e+00	
325	4.510003e-03	0.000000e+00	0.000000e+00	1.981323e+00	
326	4.510003e-03	0.000000e+00	0.000000e+00	1.839680e+00	
327	4.510003e-03	0.000000e+00	0.000000e+00	1.224972e+00	
328	4.510003e-03	0.000000e+00	0.000000e+00	2.146224e-01	
329	4.510003e-03	0.000000e+00	0.000000e+00	9.439722e-02	
330	4.510003e-03	0.000000e+00	0.000000e+00	6.390761e-02	
331	4.510003e-03	0.000000e+00	0.000000e+00	3.305491e-02	
332	4.510004e-03	0.000000e+00	0.000000e+00	1.922174e-02	
333	4.510004e-03	0.000000e+00	0.000000e+00	7.086158e-03	
334	4.510004e-03	0.000000e+00	0.000000e+00	2.453512e-03	
335	4.510004e-03	0.000000e+00	0.000000e+00	4.840628e-04	
336	4.510004e-03	0.000000e+00	0.000000e+00	2.555636e-04	
337	4.510005e-03	0.000000e+00	0.000000e+00	-9.66555e-05	
338	4.510005e-03	0.000000e+00	0.000000e+00	1.195573e-04	
339	4.510007e-03	0.000000e+00	0.000000e+00	-1.06167e-04	
340	4.510009e-03	0.000000e+00	0.000000e+00	1.080204e-04	
341	4.510013e-03	0.000000e+00	0.000000e+00	-1.06299e-04	
342	4.510020e-03	0.000000e+00	0.000000e+00	1.063960e-04	
343	4.510033e-03	0.000000e+00	0.000000e+00	-1.05840e-04	
344	4.510056e-03	0.000000e+00	0.000000e+00	1.059293e-04	

Index   time                            b1              et              
--------------------------------------------------------------------------------
345	4.510099e-03	0.000000e+00	0.000000e+00	-1.05725e-04	
346	4.510185e-03	0.000000e+00	0.000000e+00	1.058010e-04	
347	4.510357e-03	0.000000e+00	0.000000e+00	-1.05581e-04	
348	4.510701e-03	0.000000e+00	0.000000e+00	1.057747e-04	
349	4.511389e-03	0.000000e+00	0.000000e+00	-1.05568e-04	
350	4.512765e-03	0.000000e+00	0.000000e+00	1.057682e-04	
351	4.515518e-03	0.000000e+00	0.000000e+00	-1.05565e-04	
352	4.521023e-03	0.000000e+00	0.000000e+00	1.057666e-04	
353	4.532032e-03	0.000000e+00	0.000000e+00	-1.05564e-04	
354	4.554052e-03	0.000000e+00	0.000000e+00	1.057498e-04	
355	4.598090e-03	0.000000e+00	0.000000e+00	-1.05693e-04	
356	4.686168e-03	0.000000e+00	0.000000e+00	1.057497e-04	
357	4.862322e-03	0.000000e+00	0.000000e+00	-1.05693e-04	
358	5.000000e-03	0.000000e+00	0.000000e+00	1.057581e-04	
359	5.000500e-03	0.000000e+00	1.800000e-01	1.010671e-07	
360	5.000502e-03	0.000000e+00	1.807200e-01	9.769629e-08	
361	5.000502e-03	0.000000e+00	1.807405e-01	-3.87626e-04	
362	5.000502e-03	0.000000e+00	1.807814e-01	-4.56797e-04	
363	5.000502e-03	0.000000e+00	1.808313e-01	-1.64358e-03	
364	5.000502e-03	0.000000e+00	1.808963e-01	-2.47746e-03	
365	5.000503e-03	0.000000e+00	1.809642e-01	6.189575e-04	
366	5.000503e-03	0.000000e+00	1.810265e-01	2.754634e-05	
367	5.000503e-03	0.000000e+00	1.810800e-01	8.431952e-04	
368	5.000503e-03	0.000000e+00	1.810841e-01	2.969777e-03	
369	5.000503e-03	0.000000e+00	1.810923e-01	4.701242e-03	
370	5.000503e-03	0.000000e+00	1.811087e-01	3.200417e-03	
371	5.000503e-03	0.000000e+00	1.811414e-01	1.262032e-03	
372	5.000503e-03	0.000000e+00	1.811927e-01	2.844321e-04	
373	5.000504e-03	0.000000e+00	1.812951e-01	-5.05093e-05	
374	5.000504e-03	0.000000e+00	1.814221e-01	1.964640e-05	
375	5.000505e-03	0.000000e+00	1.816761e-01	-1.35446e-05	
376	5.000506e-03	0.000000e+00	1.819952e-01	1.092475e-05	
377	5.000507e-03	0.000000e+00	1.824805e-01	-9.40363e-06	
378	5.000509e-03	0.000000e+00	1.830840e-01	8.765761e-06	
379	5.000511e-03	0.000000e+00	1.841307e-01	-8.15449e-06	
380	5.000516e-03	0.000000e+00	1.857900e-01	8.115912e-06	
381	5.000525e-03	0.000000e+00	1.891088e-01	-7.80499e-06	
382	5.000544e-03	0.000000e+00	1.957463e-01	7.948505e-06	
383	5.000581e-03	0.000000e+00	2.090214e-01	-7.72311e-06	
384	5.000654e-03	0.000000e+00	2.355715e-01	7.907989e-06	
385	5.000802e-03	0.000000e+00	2.886717e-01	-7.70296e-06	
386	5.001097e-03	0.000000e+00	3.948722e-01	7.897941e-06	
387	5.001687e-03	0.000000e+00	6.072731e-01	-7.69795e-06	
388	5.002867e-03	0.000000e+00	1.032075e+00	7.895434e-06	
389	5.005000e-03	0.000000e+00	1.800000e+00	-7.69665e-06	
390	5.005236e-03	0.000000e+00	1.800000e+00	9.806502e-08	
391	5.005708e-03	0.000000e+00	1.800000e+00	9.981137e-08	
392	5.006652e-03	0.000000e+00	1.800000e+00	9.813501e-08	
393	5.008540e-03	0.000000e+00	1.800000e+00	1.000733e-07	
394	5.012316e-03	0.000000e+00	1.800000e+00	9.813526e-08	
395	5.019868e-03	0.000000e+00	1.800000e+00	1.000732e-07	
396	5.034972e-03	0.000000e+00	1.800000e+00	9.813532e-08	
397	5.065180e-03	0.000000e+00	1.800000e+00	1.000732e-07	
398	5.125597e-03	0.000000e+00	1.800000e+00	9.813534e-08	
399	5.246429e-03	0.000000e+00	1.800000e+00	1.000732e-07	
400	5.446429e-03	0.000000e+00	1.800000e+00	9.813534e-08	
401	5.646429e-03	0.000000e+00	1.800000e+00	1.000732e-07	
402	5.846429e-03	0.000000e+00	1.800000e+00	9.813535e-08	

Index   time                            b1              et              
--------------------------------------------------------------------------------
403	6.000000e-03	0.000000e+00	1.800000e+00	1.000732e-07	
404	6.000500e-03	0.000000e+00	1.800000e+00	9.910442e-08	
405	6.000502e-03	0.000000e+00	1.800000e+00	9.910414e-08	
406	6.000502e-03	0.000000e+00	1.800000e+00	3.376561e-03	
407	6.000502e-03	0.000000e+00	1.800000e+00	2.850704e-03	
408	6.000502e-03	0.000000e+00	1.800000e+00	-5.40913e-05	
409	6.000502e-03	0.000000e+00	1.800000e+00	1.121780e-03	
410	6.000503e-03	0.000000e+00	1.800000e+00	-1.15768e-04	
411	6.000503e-03	0.000000e+00	1.800000e+00	-1.89656e-03	
412	6.000503e-03	0.000000e+00	1.800000e+00	-2.22732e-03	
413	6.000503e-03	0.000000e+00	1.800000e+00	-1.84214e-03	
414	6.000503e-03	0.000000e+00	1.800000e+00	-1.34262e-03	
415	6.000503e-03	0.000000e+00	1.800000e+00	-8.00009e-04	
416	6.000503e-03	0.000000e+00	1.800000e+00	-3.14832e-04	
417	6.000503e-03	0.000000e+00	1.800000e+00	-1.25124e-04	
418	6.000504e-03	0.000000e+00	1.800000e+00	9.593254e-06	
419	6.000504e-03	0.000000e+00	1.800000e+00	-3.98645e-06	
420	6.000505e-03	0.000000e+00	1.800000e+00	1.679317e-05	
421	6.000507e-03	0.000000e+00	1.800000e+00	-1.28421e-05	
422	6.000510e-03	0.000000e+00	1.800000e+00	1.426531e-05	
423	6.000517e-03	0.000000e+00	1.800000e+00	-1.37682e-05	
424	6.000528e-03	0.000000e+00	1.800000e+00	1.405572e-05	
425	6.000548e-03	0.000000e+00	1.800000e+00	-1.38336e-05	
426	6.000585e-03	0.000000e+00	1.800000e+00	1.403858e-05	
427	6.000658e-03	0.000000e+00	1.800000e+00	-1.38385e-05	
428	6.000790e-03	0.000000e+00	1.800000e+00	1.403710e-05	
429	6.001052e-03	0.000000e+00	1.800000e+00	-1.38388e-05	
430	6.001552e-03	0.000000e+00	1.800000e+00	1.403694e-05	
431	6.002551e-03	0.000000e+00	1.800000e+00	-1.38388e-05	
432	6.004548e-03	0.000000e+00	1.800000e+00	1.403692e-05	
433	6.005000e-03	0.000000e+00	1.800000e+00	-1.38385e-05	
434	6.005400e-03	0.000000e+00	1.800000e+00	9.954184e-08	
435	6.006199e-03	0.000000e+00	1.800000e+00	9.899310e-08	
436	6.007797e-03	0.000000e+00	1.800000e+00	9.917477e-08	
437	6.010994e-03	0.000000e+00	1.800000e+00	9.903432e-08	
438	6.017387e-03	0.000000e+00	1.800000e+00	9.917451e-08	
439	6.030173e-03	0.000000e+00	1.800000e+00	9.903429e-08	
440	6.055746e-03	0.000000e+00	1.800000e+00	9.917447e-08	
441	6.106891e-03	0.000000e+00	1.800000e+00	9.903430e-08	
442	6.209181e-03	0.000000e+00	1.800000e+00	9.917446e-08	
443	6.409181e-03	0.000000e+00	1.800000e+00	9.903430e-08	
444	6.505000e-03	0.000000e+00	1.800000e+00	9.917445e-08	
445	6.505500e-03	0.000000e+00	1.800000e+00	9.910449e-08	
446	6.506500e-03	0.000000e+00	1.800000e+00	9.910427e-08	
447	6.508500e-03	0.000000e+00	1.800000e+00	9.910449e-08	
448	6.510000e-03	0.000000e+00	1.800000e+00	9.910427e-08	
449	6.510002e-03	0.000000e+00	1.800000e+00	9.910437e-08	
450	6.510002e-03	0.000000e+00	1.800000e+00	4.361936e-03	
451	6.510002e-03	0.000000e+00	1.800000e+00	4.468874e-03	
452	6.510002e-03	0.000000e+00	1.800000e+00	1.706483e-03	
453	6.510002e-03	0.000000e+00	1.800000e+00	3.021610e-03	
454	6.510003e-03	0.000000e+00	1.800000e+00	7.412952e-03	
455	6.510003e-03	0.000000e+00	1.800000e+00	-1.48220e-02	
456	6.510003e-03	0.000000e+00	1.800000e+00	-4.61209e-02	
457	6.510003e-03	0.000000e+00	1.800000e+00	-9.32843e-02	
458	6.510003e-03	0.000000e+00	1.800000e+00	-1.21626e-01	
459	6.510003e-03	0.000000e+00	1.800000e+00	-1.30872e-01	
460	6.510003e-03	0.000000e+00	1.800000e+00	-7.74495e-02	

Index   time                            b1              et              
--------------------------------------------------------------------------------
461	6.510003e-03	0.000000e+00	1.800000e+00	6.733528e-02	
462	6.510003e-03	0.000000e+00	1.800000e+00	1.200049e-01	
463	6.510003e-03	0.000000e+00	1.800000e+00	4.678655e-01	
464	6.510003e-03	0.000000e+00	1.800000e+00	1.276476e+00	
465	6.510003e-03	0.000000e+00	1.800000e+00	1.482722e+00	
466	6.510003e-03	0.000000e+00	1.800000e+00	1.593297e+00	
467	6.510003e-03	0.000000e+00	1.800000e+00	1.666394e+00	
468	6.510003e-03	0.000000e+00	1.800000e+00	1.743403e+00	
469	6.510003e-03	0.000000e+00	1.800000e+00	1.781449e+00	
470	6.510004e-03	0.000000e+00	1.800000e+00	1.794176e+00	
471	6.510004e-03	0.000000e+00	1.800000e+00	1.798776e+00	
472	6.510004e-03	0.000000e+00	1.800000e+00	1.799468e+00	
473	6.510004e-03	0.000000e+00	1.800000e+00	1.799803e+00	
474	6.510004e-03	0.000000e+00	1.800000e+00	1.799890e+00	
475	6.510004e-03	0.000000e+00	1.800000e+00	1.799999e+00	
476	6.510005e-03	0.000000e+00	1.800000e+00	1.799977e+00	
477	6.510005e-03	0.000000e+00	1.800000e+00	1.800021e+00	
478	6.510005e-03	0.000000e+00	1.800000e+00	1.799979e+00	
479	6.510006e-03	0.000000e+00	1.800000e+00	1.800021e+00	
480	6.510007e-03	0.000000e+00	1.800000e+00	1.799978e+00	
481	6.510008e-03	0.000000e+00	1.800000e+00	1.800022e+00	
482	6.510009e-03	0.000000e+00	1.800000e+00	1.799978e+00	
483	6.510010e-03	0.000000e+00	1.800000e+00	1.800022e+00	
