245	3.972084e-03	-1.10302e-08	6.989768e-10	-7.02028e-09	
246	4.000000e-03	1.103021e-08	-6.98966e-10	7.020285e-09	
247	4.000500e-03	-8.65242e-15	-1.26597e-13	-8.00537e-14	
248	4.000502e-03	2.614885e-15	1.078124e-13	7.506696e-14	
249	4.000502e-03	6.274407e-07	-1.65618e-05	-7.26357e-08	
250	4.000502e-03	8.233659e-07	-1.81207e-05	-1.59054e-07	
251	4.000502e-03	8.456038e-07	-2.13194e-05	-5.84809e-07	
252	4.000502e-03	-2.16581e-06	-2.54342e-05	-1.55595e-06	
253	4.000503e-03	-2.12658e-05	-2.17363e-05	-8.74976e-07	
254	4.000503e-03	-1.21492e-05	-3.20117e-05	-2.03175e-06	
255	4.000503e-03	-7.65301e-06	-2.67689e-05	-1.53372e-06	
256	4.000503e-03	-7.56948e-06	-1.29954e-05	-2.19307e-06	
257	4.000503e-03	-5.48432e-06	-2.49855e-05	-1.07859e-06	
258	4.000503e-03	-1.34072e-05	-1.33039e-05	-1.25199e-06	
259	4.000503e-03	-1.28175e-05	-2.75323e-05	-4.54943e-07	
260	4.000503e-03	-1.27553e-05	-1.49587e-05	-1.08194e-06	
261	4.000503e-03	-1.43988e-05	-5.66017e-06	1.546275e-06	
262	4.000503e-03	-1.34431e-05	-3.88570e-06	1.433541e-06	
263	4.000503e-03	-1.07129e-05	-3.46385e-06	1.316405e-06	
264	4.000503e-03	-9.26696e-06	-2.73944e-06	1.112711e-06	
265	4.000503e-03	-7.76508e-06	-2.55172e-06	9.482579e-07	
266	4.000503e-03	-6.23909e-06	-2.02292e-06	7.501230e-07	
267	4.000503e-03	-3.72347e-06	-1.34916e-06	5.628757e-07	
268	4.000503e-03	-1.46573e-06	-4.92938e-07	3.708447e-07	
269	4.000504e-03	-4.60986e-07	-2.02929e-07	3.032032e-07	
270	4.000504e-03	-1.05879e-07	-4.67771e-09	3.152110e-07	
271	4.000504e-03	-3.96348e-08	-4.70427e-08	3.285488e-07	
272	4.000504e-03	-2.07119e-08	2.386006e-08	4.205480e-07	
273	4.000504e-03	-3.78358e-09	-3.20479e-08	4.351849e-07	
274	4.000504e-03	-5.81383e-09	2.817777e-08	5.491826e-07	
275	4.000505e-03	4.285763e-09	-2.84704e-08	5.498958e-07	
276	4.000505e-03	-4.75707e-09	2.818716e-08	5.130045e-07	
277	4.000505e-03	4.954336e-09	-2.80252e-08	3.114440e-07	
278	4.000506e-03	-5.07314e-09	2.791594e-08	1.730542e-07	
279	4.000507e-03	5.146626e-09	-2.78459e-08	5.044619e-08	
280	4.000508e-03	-5.20523e-09	2.778945e-08	1.939151e-08	
281	4.000509e-03	5.248562e-09	-2.77475e-08	-3.17073e-09	
282	4.000510e-03	-5.27738e-09	2.771950e-08	4.747869e-09	
283	4.000513e-03	5.295007e-09	-2.77024e-08	-4.77063e-09	
284	4.000519e-03	-5.30372e-09	2.769391e-08	4.755091e-09	
285	4.000530e-03	5.308063e-09	-2.76897e-08	-4.74603e-09	
286	4.000551e-03	-5.31021e-09	2.768761e-08	4.740950e-09	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
287	4.000595e-03	5.311292e-09	-2.76866e-08	-4.73828e-09	
288	4.000683e-03	-5.31183e-09	2.768604e-08	4.736924e-09	
289	4.000858e-03	5.312098e-09	-2.76858e-08	-4.73624e-09	
290	4.001208e-03	-5.31223e-09	2.768564e-08	4.735894e-09	
291	4.001908e-03	5.312300e-09	-2.76856e-08	-4.73572e-09	
292	4.003308e-03	-5.31233e-09	2.768555e-08	4.735635e-09	
293	4.005000e-03	5.312361e-09	-2.76855e-08	-4.73556e-09	
294	4.005280e-03	-4.19442e-14	-4.07100e-14	-1.08072e-13	
295	4.005840e-03	4.197025e-14	4.073516e-14	1.083438e-13	
296	4.006960e-03	-4.19693e-14	-4.07057e-14	-1.08591e-13	
297	4.009201e-03	4.196882e-14	4.070501e-14	1.086713e-13	
298	4.013682e-03	-4.19686e-14	-4.07047e-14	-1.08712e-13	
299	4.022644e-03	4.196846e-14	4.070448e-14	1.087317e-13	
300	4.040567e-03	-4.19684e-14	-4.07044e-14	-1.08742e-13	
301	4.076414e-03	4.196837e-14	4.070434e-14	1.087468e-13	
302	4.148109e-03	-4.19684e-14	-4.07043e-14	-1.08749e-13	
303	4.291497e-03	4.196835e-14	4.070431e-14	1.087505e-13	
304	4.491497e-03	-4.19683e-14	-4.07043e-14	-1.08751e-13	
305	4.505000e-03	4.196826e-14	4.070418e-14	1.087648e-13	
306	4.505500e-03	5.336105e-19	7.970039e-19	-8.99005e-17	
307	4.506500e-03	-5.32763e-19	-7.96701e-19	8.953416e-17	
308	4.508500e-03	5.323240e-19	7.965362e-19	-8.93514e-17	
309	4.510000e-03	-5.31762e-19	-7.96330e-19	8.910822e-17	
310	4.510002e-03	-9.67621e-20	-3.46258e-20	3.261426e-17	
311	4.510002e-03	-1.60905e-06	1.659688e-05	3.134869e-17	
312	4.510002e-03	-2.65523e-07	1.767020e-05	2.883470e-17	
313	4.510002e-03	-7.71739e-07	1.919518e-05	2.339081e-17	
314	4.510002e-03	-1.47523e-08	2.634546e-05	1.781480e-17	
315	4.510003e-03	2.065678e-06	2.217142e-05	1.512631e-17	
316	4.510003e-03	4.271990e-06	2.609191e-05	1.330519e-17	
317	4.510003e-03	8.095432e-06	1.974954e-05	1.241242e-17	
318	4.510003e-03	1.493721e-05	1.800873e-05	1.076918e-17	
319	4.510003e-03	1.399760e-05	1.606678e-05	1.035921e-17	
320	4.510003e-03	1.950354e-05	1.707344e-05	9.202166e-18	
321	4.510003e-03	1.580580e-05	1.579030e-05	9.507098e-18	
322	4.510003e-03	1.958688e-05	6.744317e-07	9.283481e-18	
323	4.510003e-03	1.939998e-05	6.915317e-07	8.876905e-18	
324	4.510003e-03	1.846721e-05	6.884246e-07	9.215718e-18	
325	4.510003e-03	1.625389e-05	6.308366e-07	7.809644e-18	
326	4.510003e-03	1.192910e-05	5.860360e-07	8.006155e-18	
327	4.510003e-03	1.079152e-05	8.299672e-07	6.147765e-18	
328	4.510003e-03	7.913514e-06	1.448881e-06	6.794898e-18	
329	4.510003e-03	6.367439e-06	2.740228e-06	5.224499e-18	
330	4.510003e-03	3.006695e-06	4.996745e-06	6.081697e-18	
331	4.510003e-03	2.249445e-06	4.775679e-06	4.094557e-18	
332	4.510004e-03	7.624543e-07	3.970206e-06	5.161819e-18	
333	4.510004e-03	9.972552e-07	1.539330e-06	2.731681e-18	
334	4.510004e-03	-5.23862e-08	7.913437e-07	3.664265e-18	
335	4.510004e-03	6.101247e-07	-3.89621e-08	1.204481e-18	
336	4.510004e-03	-2.44652e-07	2.615418e-07	2.375504e-18	
337	4.510005e-03	4.906858e-07	-2.08000e-07	7.962110e-20	
338	4.510005e-03	-3.29426e-07	2.293633e-07	1.264832e-18	
339	4.510007e-03	4.258201e-07	-2.19586e-07	-8.18869e-19	
340	4.510009e-03	-3.74698e-07	2.251801e-07	8.550268e-19	
341	4.510013e-03	3.997491e-07	-2.22821e-07	-8.63815e-19	
342	4.510020e-03	-3.87515e-07	2.242213e-07	8.663427e-19	
343	4.510033e-03	3.936998e-07	-2.23662e-07	-8.68725e-19	
344	4.510056e-03	-3.90342e-07	2.240784e-07	8.684735e-19	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
345	4.510099e-03	3.920508e-07	-2.23885e-07	-8.69211e-19	
346	4.510185e-03	-3.91240e-07	2.240099e-07	8.695058e-19	
347	4.510357e-03	3.916106e-07	-2.23952e-07	-8.69428e-19	
348	4.510701e-03	-3.91458e-07	2.239843e-07	8.694603e-19	
349	4.511389e-03	3.915218e-07	-2.23972e-07	-8.69437e-19	
350	4.512765e-03	-3.91496e-07	2.239789e-07	8.694359e-19	
351	4.515518e-03	3.915057e-07	-2.23976e-07	-8.69444e-19	
352	4.521023e-03	-3.91502e-07	2.239776e-07	8.694426e-19	
353	4.532032e-03	3.915031e-07	-2.23977e-07	-8.69442e-19	
354	4.554052e-03	-3.91503e-07	2.239775e-07	8.694420e-19	
355	4.598090e-03	3.915031e-07	-2.23978e-07	-8.69442e-19	
356	4.686168e-03	-3.91503e-07	2.239775e-07	8.694421e-19	
357	4.862322e-03	3.915031e-07	-2.23978e-07	-8.69442e-19	
358	5.000000e-03	-3.91503e-07	2.239775e-07	8.694422e-19	
359	5.000500e-03	-4.69194e-14	-4.95948e-13	-8.99559e-24	
360	5.000502e-03	-8.60434e-15	4.952702e-13	-2.59404e-21	
361	5.000502e-03	6.286384e-06	-3.60888e-07	5.336308e-20	
362	5.000502e-03	6.380561e-06	-2.99529e-07	-2.37169e-20	
363	5.000502e-03	1.059445e-05	-7.03874e-07	1.609363e-20	
364	5.000502e-03	1.712634e-05	-7.75963e-07	-2.11758e-20	
365	5.000503e-03	1.529694e-05	6.818535e-08	-8.47033e-22	
366	5.000503e-03	1.895122e-05	-2.32918e-07	2.456396e-20	
367	5.000503e-03	1.653546e-05	2.094951e-07	-3.98105e-20	
368	5.000503e-03	1.686188e-06	1.579830e-06	-3.11708e-19	
369	5.000503e-03	1.186776e-06	1.129120e-06	9.486769e-20	
370	5.000503e-03	7.933842e-07	7.386649e-07	-4.43845e-19	
371	5.000503e-03	3.141102e-07	3.063361e-07	3.811648e-19	
372	5.000503e-03	7.853910e-08	6.428324e-08	-3.29496e-19	
373	5.000504e-03	-1.91081e-08	-8.15587e-09	2.807914e-19	
374	5.000504e-03	1.089084e-08	3.785408e-10	-2.96462e-19	
375	5.000505e-03	-9.48416e-09	9.490277e-10	3.261077e-19	
376	5.000506e-03	8.829133e-09	-1.56721e-09	-3.18061e-19	
377	5.000507e-03	-8.54812e-09	1.831704e-09	3.164727e-19	
378	5.000509e-03	8.375315e-09	-1.99433e-09	-3.12026e-19	
379	5.000511e-03	-8.29686e-09	2.067921e-09	3.208137e-19	
380	5.000516e-03	8.250853e-09	-2.11116e-09	-3.22031e-19	
381	5.000525e-03	-8.23148e-09	2.129249e-09	3.200064e-19	
382	5.000544e-03	8.220123e-09	-2.13997e-09	-3.18709e-19	
383	5.000581e-03	-8.21656e-09	2.143231e-09	3.189774e-19	
384	5.000654e-03	8.212778e-09	-2.14686e-09	-3.18895e-19	
385	5.000802e-03	-8.21291e-09	2.146648e-09	3.190080e-19	
386	5.001097e-03	8.210963e-09	-2.14856e-09	-3.19025e-19	
387	5.001687e-03	-8.21201e-09	2.147499e-09	3.190008e-19	
388	5.002867e-03	8.210515e-09	-2.14898e-09	-3.18975e-19	
389	5.005000e-03	-8.21176e-09	2.147726e-09	3.189669e-19	
390	5.005236e-03	-8.57832e-13	-8.43646e-13	3.846390e-23	
391	5.005708e-03	-4.66839e-13	-4.76382e-13	-4.75629e-23	
392	5.006652e-03	-8.54233e-13	-8.40038e-13	1.861156e-23	
393	5.008540e-03	-4.60271e-13	-4.69761e-13	-1.30798e-23	
394	5.012316e-03	-8.40933e-13	-8.26645e-13	4.756289e-24	
395	5.019868e-03	-4.34338e-13	-4.43614e-13	-9.15069e-24	
396	5.034972e-03	-7.91023e-13	-7.76233e-13	8.685396e-24	
397	5.065180e-03	-3.42163e-13	-3.50060e-13	-9.57397e-24	
398	5.125597e-03	-6.33588e-13	-6.14284e-13	9.557813e-24	
399	5.246429e-03	-1.13024e-13	-1.01160e-13	-9.69675e-24	
400	5.446429e-03	-3.99834e-13	-3.25640e-13	9.624053e-24	
401	5.646429e-03	1.126146e-13	1.277329e-13	-9.58124e-24	
402	5.846429e-03	-1.84362e-13	-1.82871e-13	9.585278e-24	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
403	6.000000e-03	1.883167e-13	1.862320e-13	-9.56266e-24	
404	6.000500e-03	2.679837e-17	2.633239e-17	-2.37814e-24	
405	6.000502e-03	-3.95641e-17	-3.63140e-17	-3.44107e-21	
406	6.000502e-03	-1.65610e-05	1.622156e-06	-8.30092e-20	
407	6.000502e-03	-1.71683e-05	6.510936e-07	-1.69407e-21	
408	6.000502e-03	-1.71636e-05	5.241351e-07	2.541099e-20	
409	6.000502e-03	-1.66068e-05	4.170704e-07	-8.47033e-21	
410	6.000503e-03	-1.50903e-05	4.316726e-07	-4.15046e-20	
411	6.000503e-03	-7.72612e-06	-5.22814e-07	-6.60686e-20	
412	6.000503e-03	-5.97710e-06	-1.19129e-07	5.082198e-21	
413	6.000503e-03	1.074437e-07	-4.89375e-07	1.118083e-19	
414	6.000503e-03	1.308034e-07	-3.79742e-07	1.185846e-19	
415	6.000503e-03	1.070050e-07	-2.07218e-07	1.694066e-21	
416	6.000503e-03	1.222676e-07	-8.50085e-08	1.245138e-19	
417	6.000503e-03	8.946164e-08	-2.12493e-08	-8.72444e-20	
418	6.000504e-03	9.551387e-08	6.428742e-09	1.067262e-19	
419	6.000504e-03	5.049012e-08	5.918344e-09	-8.21622e-20	
420	6.000505e-03	4.950877e-08	5.695003e-09	1.016440e-19	
421	6.000507e-03	9.570300e-09	2.089711e-10	-9.49736e-20	
422	6.000510e-03	2.133711e-08	3.012258e-09	9.486769e-20	
423	6.000517e-03	-6.25040e-09	-1.45001e-09	-9.35442e-20	
424	6.000528e-03	1.365538e-08	2.307304e-09	9.391478e-20	
425	6.000548e-03	-9.91799e-09	-1.85882e-09	-9.40736e-20	
426	6.000585e-03	1.174479e-08	2.110968e-09	9.412654e-20	
427	6.000658e-03	-1.08692e-08	-1.98258e-09	-9.41216e-20	
428	6.000790e-03	1.127900e-08	2.052737e-09	9.414060e-20	
429	6.001052e-03	-1.10881e-08	-2.01774e-09	-9.42308e-20	
430	6.001552e-03	1.117419e-08	2.036268e-09	9.417493e-20	
431	6.002551e-03	-1.11364e-08	-2.02756e-09	-9.41570e-20	
432	6.004548e-03	1.115195e-08	2.031756e-09	9.413605e-20	
433	6.005000e-03	-1.11438e-08	-2.02997e-09	-9.40932e-20	
434	6.005400e-03	3.415080e-12	1.084978e-12	3.722313e-24	
435	6.006199e-03	2.713590e-12	6.622530e-13	-3.55688e-23	
436	6.007797e-03	1.866733e-12	6.704578e-13	5.997059e-24	
437	6.010994e-03	9.276594e-13	1.615687e-13	-5.32498e-24	
438	6.017387e-03	2.955732e-13	2.039159e-13	4.782138e-24	
439	6.030173e-03	1.039729e-15	-1.24396e-13	-6.12631e-24	
440	6.055746e-03	4.731802e-14	1.330116e-13	6.171543e-24	
441	6.106891e-03	-2.64578e-14	-1.27111e-13	-6.36541e-24	
442	6.209181e-03	2.355517e-14	1.261537e-13	6.126306e-24	
443	6.409181e-03	-2.22690e-14	-1.25773e-13	-6.28867e-24	
444	6.505000e-03	2.079864e-14	1.253004e-13	6.297559e-24	
445	6.505500e-03	4.115947e-15	1.343275e-15	-5.37667e-24	
446	6.506500e-03	3.587308e-15	1.115497e-15	2.688337e-24	
447	6.508500e-03	2.733631e-15	9.022078e-16	-9.51258e-24	
448	6.510000e-03	2.223678e-15	6.802860e-16	2.223048e-23	
449	6.510002e-03	2.225367e-15	7.081653e-16	-2.17052e-21	
450	6.510002e-03	6.275044e-07	-1.65618e-05	2.710505e-20	
451	6.510002e-03	8.234684e-07	-1.81208e-05	-1.38913e-19	
452	6.510002e-03	8.455754e-07	-2.13194e-05	1.185846e-19	
453	6.510002e-03	-2.16573e-06	-2.54342e-05	-8.13152e-20	
454	6.510003e-03	-2.12659e-05	-2.17362e-05	7.962110e-20	
455	6.510003e-03	-1.21488e-05	-3.20118e-05	7.115077e-20	
456	6.510003e-03	-7.65340e-06	-2.67687e-05	1.439956e-19	
457	6.510003e-03	-7.56910e-06	-1.29956e-05	-1.71101e-19	
458	6.510003e-03	-5.48473e-06	-2.49853e-05	1.372193e-19	
459	6.510003e-03	-1.34069e-05	-1.33041e-05	-1.05032e-19	
460	6.510003e-03	-1.28178e-05	-2.75321e-05	-5.75982e-20	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
461	6.510003e-03	-1.27549e-05	-1.49589e-05	1.423015e-19	
462	6.510003e-03	-1.43988e-05	-5.66016e-06	-1.42302e-19	
463	6.510003e-03	-1.34431e-05	-3.88569e-06	1.626303e-19	
464	6.510003e-03	-1.07128e-05	-3.46385e-06	-6.30193e-19	
465	6.510003e-03	-9.26699e-06	-2.73944e-06	8.876905e-19	
466	6.510003e-03	-7.76505e-06	-2.55173e-06	-6.36969e-19	
467	6.510003e-03	-6.23912e-06	-2.02291e-06	7.792703e-19	
468	6.510003e-03	-3.72341e-06	-1.34916e-06	-7.48777e-19	
469	6.510003e-03	-1.46576e-06	-4.92923e-07	7.851995e-19	
470	6.510004e-03	-4.60941e-07	-2.02938e-07	-7.08120e-19	
471	6.510004e-03	-1.05918e-07	-4.66656e-09	6.810145e-19	
472	6.510004e-03	-3.95938e-08	-4.70533e-08	-6.14099e-19	
473	6.510004e-03	-2.07520e-08	2.387098e-08	7.360716e-19	
474	6.510004e-03	-3.74302e-09	-3.20588e-08	-5.55654e-19	
475	6.510004e-03	-5.85421e-09	2.818875e-08	5.641239e-19	
476	6.510005e-03	4.326323e-09	-2.84813e-08	-5.67512e-19	
477	6.510005e-03	-4.79762e-09	2.819814e-08	6.128283e-19	
478	6.510005e-03	4.994899e-09	-2.80362e-08	-5.45913e-19	
479	6.510006e-03	-5.11371e-09	2.792694e-08	5.323602e-19	
480	6.510007e-03	5.187218e-09	-2.78569e-08	-5.27913e-19	
481	6.510008e-03	-5.24583e-09	2.780046e-08	5.317249e-19	
482	6.510009e-03	5.289173e-09	-2.77585e-08	-5.13196e-19	
483	6.510010e-03	-5.31799e-09	2.773052e-08	5.229370e-19	
484	6.510013e-03	5.335629e-09	-2.77134e-08	-5.26537e-19	
485	6.510019e-03	-5.34435e-09	2.770493e-08	5.252134e-19	
486	6.510030e-03	5.348687e-09	-2.77007e-08	-5.27013e-19	
487	6.510051e-03	-5.35084e-09	2.769862e-08	5.260472e-19	
488	6.510095e-03	5.351917e-09	-2.76976e-08	-5.25799e-19	
489	6.510183e-03	-5.35245e-09	2.769705e-08	5.256005e-19	
490	6.510358e-03	5.352724e-09	-2.76968e-08	-5.25625e-19	
491	6.510708e-03	-5.35286e-09	2.769666e-08	5.255893e-19	
492	6.511408e-03	5.352925e-09	-2.76966e-08	-5.25601e-19	
493	6.512808e-03	-5.35296e-09	2.769656e-08	5.255744e-19	
494	6.515609e-03	5.352976e-09	-2.76965e-08	-5.25575e-19	
495	6.521210e-03	-5.35298e-09	2.769654e-08	5.255762e-19	
496	6.532412e-03	5.352988e-09	-2.76965e-08	-5.25574e-19	
497	6.554817e-03	-5.35299e-09	2.769653e-08	5.255737e-19	
498	6.599626e-03	5.352991e-09	-2.76965e-08	-5.25574e-19	
499	6.689244e-03	-5.35299e-09	2.769653e-08	5.255737e-19	
500	6.868480e-03	5.352992e-09	-2.76965e-08	-5.25574e-19	
501	7.000000e-03	-5.35299e-09	2.769653e-08	5.255736e-19	
502	7.000500e-03	2.362323e-14	2.296935e-14	-7.23783e-25	
503	7.000502e-03	-2.28984e-14	-2.24646e-14	-2.75286e-21	
504	7.000502e-03	-1.60905e-06	1.659688e-05	6.432776e-07	
505	7.000502e-03	-2.65523e-07	1.767020e-05	1.131035e-06	
506	7.000502e-03	-7.71739e-07	1.919518e-05	7.042842e-07	
507	7.000502e-03	-1.47523e-08	2.634546e-05	8.348683e-08	
508	7.000503e-03	2.065678e-06	2.217142e-05	-7.20351e-07	
509	7.000503e-03	4.271990e-06	2.609191e-05	-2.15841e-06	
510	7.000503e-03	8.095432e-06	1.974954e-05	-1.67994e-06	
511	7.000503e-03	1.493721e-05	1.800873e-05	-2.03031e-06	
512	7.000503e-03	1.399760e-05	1.606678e-05	-1.10206e-06	
513	7.000503e-03	1.950354e-05	1.707344e-05	-1.29344e-06	
514	7.000503e-03	1.580580e-05	1.579030e-05	-5.21032e-07	
515	7.000503e-03	1.958688e-05	6.744333e-07	-9.17228e-07	
516	7.000503e-03	1.939998e-05	6.915301e-07	-8.38412e-07	
517	7.000503e-03	1.846721e-05	6.884262e-07	-7.02804e-07	
518	7.000503e-03	1.625389e-05	6.308350e-07	-5.10803e-07	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
519	7.000503e-03	1.192910e-05	5.860376e-07	-3.08220e-07	
520	7.000503e-03	1.079152e-05	8.299656e-07	-1.93698e-07	
521	7.000503e-03	7.913514e-06	1.448883e-06	-1.34618e-07	
522	7.000503e-03	6.367439e-06	2.740226e-06	-8.95644e-08	
523	7.000503e-03	3.006695e-06	4.996747e-06	-6.42507e-08	
524	7.000503e-03	2.249445e-06	4.775677e-06	-3.17803e-08	
525	7.000504e-03	7.624541e-07	3.970208e-06	-2.09358e-08	
526	7.000504e-03	9.972553e-07	1.539328e-06	-4.25740e-09	
527	7.000504e-03	-5.23864e-08	7.913453e-07	-4.10673e-09	
528	7.000504e-03	6.101249e-07	-3.89637e-08	1.777294e-09	
529	7.000504e-03	-2.44652e-07	2.615434e-07	-2.30950e-09	
530	7.000505e-03	4.906860e-07	-2.08001e-07	2.246264e-09	
531	7.000505e-03	-3.29426e-07	2.293649e-07	-2.24509e-09	
532	7.000507e-03	4.258202e-07	-2.19587e-07	2.244786e-09	
533	7.000509e-03	-3.74698e-07	2.251817e-07	-2.24465e-09	
534	7.000513e-03	3.997493e-07	-2.22823e-07	2.244584e-09	
535	7.000520e-03	-3.87515e-07	2.242229e-07	-2.24461e-09	
536	7.000533e-03	3.937000e-07	-2.23664e-07	2.244520e-09	
537	7.000556e-03	-3.90342e-07	2.240800e-07	-2.24453e-09	
538	7.000599e-03	3.920509e-07	-2.23886e-07	2.244501e-09	
539	7.000685e-03	-3.91240e-07	2.240115e-07	-2.24450e-09	
540	7.000857e-03	3.916108e-07	-2.23954e-07	2.244497e-09	
541	7.001201e-03	-3.91459e-07	2.239859e-07	-2.24450e-09	
542	7.001889e-03	3.915220e-07	-2.23973e-07	2.244495e-09	
543	7.003265e-03	-3.91496e-07	2.239805e-07	-2.24450e-09	
544	7.005000e-03	3.915071e-07	-2.23978e-07	2.244495e-09	
545	7.005275e-03	3.618663e-12	1.821297e-12	-1.40556e-16	
546	7.005826e-03	2.996232e-12	5.203059e-14	-2.45540e-16	
547	7.006927e-03	2.349061e-12	1.487329e-12	2.458474e-16	
548	7.009129e-03	1.341459e-12	-4.00353e-13	-2.45837e-16	
549	7.013532e-03	6.389612e-13	9.946697e-13	2.458320e-16	
550	7.022340e-03	5.139107e-14	-7.92801e-13	-2.45829e-16	
551	7.039956e-03	6.659118e-14	8.192602e-13	2.458282e-16	
552	7.075187e-03	-3.42290e-14	-8.12163e-13	-2.45828e-16	
553	7.145649e-03	4.160932e-14	8.144326e-13	2.458272e-16	
554	7.286572e-03	-4.38823e-14	-8.15175e-13	-2.45827e-16	
555	7.486572e-03	4.530946e-14	8.156217e-13	2.458269e-16	
556	7.505000e-03	-5.24804e-14	-8.17915e-13	-2.45826e-16	
557	7.505500e-03	1.068463e-15	3.473098e-16	-1.13015e-20	
558	7.506500e-03	9.314245e-16	2.910500e-16	1.126609e-20	
559	7.508500e-03	7.097389e-16	2.328934e-16	-1.12582e-20	
560	7.510000e-03	5.776205e-16	1.781064e-16	1.125389e-20	
561	7.510002e-03	5.779344e-16	1.837735e-16	7.883183e-22	
562	7.510002e-03	6.286731e-06	-3.61045e-07	-1.40800e-05	
563	7.510002e-03	6.380849e-06	-2.99633e-07	-1.84904e-05	
564	7.510002e-03	1.059457e-05	-7.03897e-07	-2.29340e-05	
565	7.510002e-03	1.712642e-05	-7.75964e-07	-2.39035e-05	
566	7.510003e-03	1.529694e-05	6.819799e-08	-2.14639e-05	
567	7.510003e-03	1.895125e-05	-2.32916e-07	-2.07060e-05	
568	7.510003e-03	1.653546e-05	2.095094e-07	-1.99581e-05	
569	7.510003e-03	1.686186e-06	1.579828e-06	-4.38026e-06	
570	7.510003e-03	1.186772e-06	1.129116e-06	-2.98497e-06	
571	7.510003e-03	7.933790e-07	7.386601e-07	-2.10207e-06	
572	7.510003e-03	3.141046e-07	3.063307e-07	-1.53765e-06	
573	7.510003e-03	7.853722e-08	6.428158e-08	-1.12553e-06	
574	7.510004e-03	-1.91080e-08	-8.15587e-09	-6.73250e-07	
575	7.510004e-03	1.089084e-08	3.786416e-10	-4.54146e-07	
576	7.510005e-03	-9.48416e-09	9.489219e-10	-1.75306e-07	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
577	7.510006e-03	8.829135e-09	-1.56711e-09	-1.00366e-07	
578	7.510007e-03	-8.54812e-09	1.831601e-09	-8.10146e-09	
579	7.510009e-03	8.375313e-09	-1.99423e-09	-3.03471e-08	
580	7.510011e-03	-8.29685e-09	2.067821e-09	1.619201e-08	
581	7.510016e-03	8.250849e-09	-2.11106e-09	-2.10072e-08	
582	7.510025e-03	-8.23147e-09	2.129150e-09	1.939355e-08	
583	7.510044e-03	8.220119e-09	-2.13987e-09	-1.99088e-08	
584	7.510081e-03	-8.21656e-09	2.143132e-09	1.974811e-08	
585	7.510154e-03	8.212774e-09	-2.14676e-09	-1.98064e-08	
586	7.510302e-03	-8.21291e-09	2.146549e-09	1.978734e-08	
587	7.510597e-03	8.210959e-09	-2.14846e-09	-1.97947e-08	
588	7.511187e-03	-8.21200e-09	2.147400e-09	1.979308e-08	
589	7.512367e-03	8.210511e-09	-2.14888e-09	-1.97939e-08	
590	7.514727e-03	-8.21177e-09	2.147618e-09	1.979366e-08	
591	7.519447e-03	8.210413e-09	-2.14897e-09	-1.97938e-08	
592	7.528887e-03	-8.21168e-09	2.147706e-09	1.979376e-08	
593	7.547767e-03	8.210448e-09	-2.14893e-09	-1.97938e-08	
594	7.585528e-03	-8.21155e-09	2.147834e-09	1.979378e-08	
595	7.661049e-03	8.210627e-09	-2.14874e-09	-1.97938e-08	
596	7.812090e-03	-8.21130e-09	2.148117e-09	1.979378e-08	
597	8.012090e-03	8.210846e-09	-2.14847e-09	-1.97938e-08	
598	8.212090e-03	-8.21106e-09	2.148318e-09	1.979378e-08	
599	8.412090e-03	8.211029e-09	-2.14835e-09	-1.97938e-08	
600	8.505000e-03	-8.21102e-09	2.148352e-09	1.979379e-08	
601	8.505500e-03	-9.11286e-14	-8.56860e-14	-6.76310e-14	
602	8.506500e-03	9.288748e-14	8.716418e-14	6.470539e-14	
603	8.508500e-03	-9.11077e-14	-8.56626e-14	-6.59827e-14	
604	8.510000e-03	9.280788e-14	8.709311e-14	6.552900e-14	
605	8.510002e-03	4.994232e-15	4.628247e-15	5.654206e-16	
606	8.510002e-03	-1.65614e-05	1.622497e-06	1.665632e-05	
607	8.510002e-03	-1.71685e-05	6.509805e-07	1.779735e-05	
608	8.510002e-03	-1.71639e-05	5.243534e-07	1.936003e-05	
609	8.510002e-03	-1.66068e-05	4.169063e-07	2.607726e-05	
610	8.510003e-03	-1.50904e-05	4.318620e-07	2.463308e-05	
611	8.510003e-03	-7.72601e-06	-5.22997e-07	2.646211e-05	
612	8.510003e-03	-5.97699e-06	-1.18966e-07	1.565079e-05	
613	8.510003e-03	1.076342e-07	-4.89387e-07	4.460319e-06	
614	8.510003e-03	1.309785e-07	-3.79743e-07	2.095497e-06	
615	8.510003e-03	1.071535e-07	-2.07208e-07	3.682056e-07	
616	8.510003e-03	1.223865e-07	-8.49926e-08	-3.17363e-08	
617	8.510003e-03	8.955534e-08	-2.12184e-08	1.090957e-08	
618	8.510004e-03	9.558115e-08	6.418283e-09	-1.17169e-08	
619	8.510004e-03	5.052621e-08	5.944798e-09	9.950017e-09	
